Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,21/12/2019,15:00,St Johnstone,St Mirren,,,,,,,2.05,3.4,3.6,2.1,3.3,3.4,2.1,3.25,3.45,2.17,3.62,3.39,2.1,3.5,3.4,2.1,3.5,3.4,2.2,3.62,3.6,2.1,3.37,3.39,2.1,1.72,2.13,1.78,2.15,1.85,2.05,1.75,-0.25,1.85,2,1.88,2.03,1.89,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/12/2019,15:00,Alloa,Morton,,,,,,,2.62,3.4,2.55,2.4,3.3,2.55,2.55,3.3,2.6,2.76,3.5,2.55,2.7,3.4,2.55,2.7,3.4,2.6,2.76,3.5,2.65,2.59,3.35,2.54,1.85,1.95,1.9,1.98,1.9,2,1.83,1.92,0,1.92,1.87,2.03,1.87,2.03,1.94,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/12/2019,15:00,Dundee United,Ayr,,,,,,,1.53,4,6,1.5,3.9,5.25,1.53,4.2,5.3,1.55,4.37,5.94,1.52,4.2,6,1.55,4.2,6,1.57,4.37,6.06,1.53,4.11,5.47,1.6,2.3,1.61,2.37,1.65,2.39,1.58,2.29,-1,1.9,1.95,1.89,2,1.97,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/12/2019,15:00,Inverness C,Dunfermline,,,,,,,2.15,3.4,3.25,2.15,3.1,3.1,2.2,3.25,3.15,2.17,3.39,3.51,2.25,3.25,3.2,2.2,3.4,3.3,2.29,3.42,3.51,2.17,3.24,3.22,2.05,1.75,2.06,1.82,2.08,1.86,2.01,1.76,-0.25,1.9,1.95,1.88,2.02,1.95,2.02,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/12/2019,15:00,Partick,Dundee,,,,,,,2.6,3.4,2.6,2.6,3.2,2.4,2.5,3.35,2.65,2.59,3.49,2.72,2.55,3.4,2.7,2.6,3.4,2.7,2.63,3.5,2.72,2.53,3.35,2.59,1.72,2.07,1.75,2.13,1.78,2.14,1.73,2.04,0,1.88,1.98,1.9,2,1.96,2.03,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/12/2019,15:00,Queen of Sth,Arbroath,,,,,,,2.05,3.5,3.5,2.15,3.2,3,2.05,3.25,3.45,2.16,3.57,3.37,2.15,3.4,3.3,2.1,3.4,3.6,2.21,3.57,3.6,2.1,3.32,3.31,2.05,1.75,2.15,1.74,2.15,1.8,2.06,1.72,-0.25,1.83,2.02,1.88,2.02,1.89,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/12/2019,15:00,Clyde,Airdrie Utd,,,,,,,3.3,3.5,2.1,3,3.5,2.05,3.2,3.4,2.05,3.1,3.84,2.16,3.1,3.7,2.15,3.13,3.6,2.15,3.31,3.84,2.2,3.09,3.55,2.08,1.72,2.07,1.72,2.13,1.75,2.15,1.71,2.04,0.25,1.98,1.88,1.96,1.89,2.02,1.92,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/12/2019,15:00,Montrose,Falkirk,,,,,,,3.5,3.3,2.1,3.1,3.5,2,3.1,3.25,2.1,3.34,3.41,2.21,3.3,3.4,2.15,3.3,3.4,2.15,3.51,3.5,2.3,3.18,3.31,2.12,1.9,1.9,1.93,1.9,1.93,1.93,1.87,1.87,0.25,1.98,1.88,1.95,1.9,2,1.95,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/12/2019,15:00,Peterhead,East Fife,,,,,,,2.62,3.5,2.5,2.5,3.3,2.45,2.6,3.25,2.45,2.63,3.71,2.53,2.7,3.4,2.5,2.7,3.5,2.5,2.7,3.71,2.56,2.58,3.4,2.46,1.8,2,1.76,2.05,1.91,2.05,1.79,1.94,0,1.93,1.93,1.75,2.11,2,2.11,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/12/2019,15:00,Raith Rvs,Dumbarton,,,,,,,1.61,4,5,1.55,3.75,5,1.6,4,4.6,1.6,4.41,5.08,1.6,4.2,5,1.62,4.2,4.8,1.64,4.41,5.08,1.59,4.08,4.7,1.57,2.35,1.49,2.6,1.58,2.6,1.54,2.36,-1,2,1.85,2.01,1.84,2.07,1.85,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/12/2019,15:00,Stranraer,Forfar,,,,,,,2.7,3.4,2.5,2.6,3.4,2.3,2.65,3.3,2.35,2.75,3.69,2.43,2.7,3.6,2.4,2.75,3.5,2.45,2.88,3.69,2.51,2.68,3.44,2.35,1.72,2.07,1.75,2.08,1.78,2.11,1.72,2.02,0,2.05,1.8,2.05,1.8,2.1,1.83,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/12/2019,15:00,Albion Rvs,Annan Athletic,,,,,,,3.3,3.4,2.15,2.8,3.6,2.1,2.9,3.5,2.15,3.13,3.91,2.12,3.1,3.7,2.15,3.1,3.6,2.2,3.31,3.91,2.22,3,3.55,2.11,1.53,2.4,1.52,2.49,1.62,2.5,1.54,2.35,0.25,1.93,1.93,1.99,1.85,1.99,1.97,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/12/2019,15:00,Cowdenbeath,Stenhousemuir,,,,,,,2.05,3.4,3.5,2,3.4,3.2,2.1,3.2,3.2,2.14,3.5,3.42,2.1,3.4,3.4,2.1,3.4,3.4,2.15,3.52,3.53,2.08,3.31,3.27,2,1.8,2.03,1.8,2.03,1.91,1.94,1.81,-0.25,1.85,2,1.84,2.01,1.87,2.05,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/12/2019,15:00,Elgin,Brechin,,,,,,,1.45,4.2,6.5,1.45,4,6,1.45,4.35,5.25,1.51,4.55,6.04,1.5,4.5,6,1.5,4.5,5.75,1.53,4.65,6.65,1.47,4.36,5.62,1.47,2.6,1.47,2.64,1.5,2.75,1.47,2.53,-1,1.8,2.05,1.81,2.04,1.83,2.1,1.76,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/12/2019,15:00,Queens Park,Cove Rangers,,,,,,,5,4,1.61,4.5,3.8,1.6,4.5,4.05,1.6,4.67,4.49,1.64,4.75,4.33,1.62,5,4.2,1.62,5.05,4.49,1.66,4.54,4.14,1.6,1.5,2.5,1.46,2.71,1.5,2.71,1.48,2.47,1,1.8,2,1.78,2.07,1.83,2.09,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/12/2019,15:00,Stirling,Edinburgh City,,,,,,,3.6,3.6,1.95,3,3.3,2.1,3.1,3.35,2.1,3.55,3.87,1.99,3.25,3.75,2.05,3.3,3.7,2.05,3.6,3.87,2.15,3.23,3.53,2.02,1.75,2.05,1.74,2.11,1.77,2.12,1.73,2.02,0.25,2.15,1.67,2.15,1.72,2.15,1.95,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/12/2019,20:00,Eibar,Granada,,,,,,,2.1,3.25,3.8,2.05,3.25,3.9,2.15,3.2,3.6,2.1,3.23,4.04,2.1,3.2,3.9,2.05,3.2,3.9,2.15,3.34,4.1,2.09,3.21,3.94,2.5,1.53,2.57,1.56,2.57,1.61,2.46,1.55,-0.5,2.11,1.82,2.1,1.82,2.15,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/12/2019,12:00,Mallorca,Sevilla,,,,,,,5,4,1.66,5.25,3.9,1.67,4.9,3.8,1.7,4.99,3.91,1.73,5,3.8,1.7,4.8,3.9,1.7,5.25,4.12,1.75,4.95,3.89,1.7,1.9,1.9,1.96,1.93,1.96,2.07,1.89,1.92,0.75,1.97,1.96,1.97,1.94,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/12/2019,15:00,Barcelona,Alaves,,,,,,,1.12,9,21,1.15,8.5,17,1.15,7.9,17.5,1.15,8.39,19.86,1.14,8,19,1.13,8.5,19,1.18,9.28,23,1.15,8.35,18.61,1.36,3.2,1.38,3.16,1.39,3.3,1.36,3.08,-2.25,1.98,1.95,2,1.9,2,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/12/2019,17:30,Villarreal,Getafe,,,,,,,2.2,3.25,3.5,2.15,3.25,3.6,2.2,3.15,3.5,2.27,3.19,3.58,2.25,3.1,3.5,2.2,3.2,3.5,2.32,3.28,3.65,2.22,3.18,3.53,2.3,1.61,2.33,1.66,2.34,1.68,2.26,1.64,-0.25,1.93,2,1.94,1.98,1.95,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/12/2019,20:00,Valladolid,Valencia,,,,,,,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.25,2.2,3.56,3.32,2.22,3.5,3.25,2.2,3.5,3.3,2.15,3.65,3.42,2.25,3.49,3.28,2.18,2.2,1.66,2.27,1.69,2.28,1.74,2.19,1.68,0.25,2.02,1.91,2.01,1.91,2.03,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2019,11:00,Leganes,Espanol,,,,,,,2.1,3.1,3.9,2.1,3.1,4,2.1,3.05,4,2.18,3.12,3.94,2.15,3.1,3.8,2.1,3.1,3.9,2.2,3.2,4.1,2.12,3.09,3.93,2.75,1.44,2.81,1.48,2.88,1.49,2.74,1.44,-0.25,1.82,2.11,1.85,2.07,1.85,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2019,13:00,Osasuna,Sociedad,,,,,,,2.8,3.4,2.5,2.8,3.1,2.7,2.8,3.25,2.55,2.82,3.39,2.61,2.8,3.3,2.55,2.75,3.3,2.55,2.88,3.44,2.75,2.8,3.29,2.58,2,1.8,2.05,1.85,2.11,1.86,2.02,1.79,0,2.05,1.88,2.04,1.88,2.06,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2019,15:00,Betis,Ath Madrid,,,,,,,3.8,3.3,2.1,3.8,3.4,2.05,3.8,3.3,2.05,3.92,3.39,2.07,3.8,3.3,2.05,3.75,3.3,2.05,4,3.42,2.1,3.82,3.33,2.06,2.1,1.72,2.15,1.77,2.25,1.77,2.14,1.71,0.5,1.86,2.07,1.85,2.07,1.87,2.08,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2019,17:30,Levante,Celta,,,,,,,2.62,3.4,2.62,2.55,3.5,2.7,2.65,3.45,2.6,2.73,3.54,2.6,2.62,3.6,2.55,2.6,3.6,2.5,2.73,3.7,2.75,2.62,3.49,2.6,1.72,2.1,1.78,2.13,1.78,2.21,1.72,2.1,0,1.99,1.94,2,1.92,2,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2019,20:00,Real Madrid,Ath Bilbao,,,,,,,1.33,5.25,8,1.36,5.25,8,1.36,5,8.4,1.36,5.33,8.92,1.33,5.25,9.5,1.33,5.2,8.5,1.39,5.45,10,1.35,5.12,8.61,1.66,2.2,1.69,2.28,1.69,2.35,1.63,2.24,-1.5,2.05,1.75,2.07,1.85,2.11,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/12/2019,20:00,La Coruna,Tenerife,,,,,,,2.37,3.1,3.1,2.35,3.1,3.2,2.4,2.95,3.2,2.51,3,3.25,2.38,3,3.2,2.45,3,3.2,2.51,3.16,3.35,2.39,2.99,3.16,2.5,1.5,2.63,1.52,2.64,1.56,2.52,1.51,-0.25,2.1,1.77,2.11,1.79,2.12,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2019,15:00,Albacete,Elche,,,,,,,2.05,3.1,4,2.1,3.2,3.7,2.1,3.1,3.7,2.14,3.2,3.83,2.05,3.2,3.7,2.1,3.2,3.8,2.23,3.28,4,2.11,3.1,3.68,2.35,1.57,2.47,1.57,2.48,1.62,2.37,1.56,-0.25,1.8,2.05,1.83,2.07,1.85,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2019,15:00,Malaga,Lugo,,,,,,,1.5,3.6,7.5,1.5,3.75,8,1.5,3.85,7,1.5,4.08,7.61,1.47,3.9,7.5,1.5,3.9,8,1.55,4.08,8,1.5,3.86,6.96,2.25,1.61,2.25,1.68,2.38,1.7,2.25,1.63,-1,1.93,1.93,1.95,1.95,2,2.02,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2019,17:00,Las Palmas,Vallecano,,,,,,,2.37,3,3.25,2.35,3.1,3.2,2.3,3.2,3.15,2.31,3.21,3.38,2.25,3.2,3.2,2.38,3.2,3.2,2.39,3.45,3.38,2.3,3.12,3.19,2,1.8,2.01,1.85,2.05,1.88,1.98,1.81,-0.25,1.98,1.88,1.97,1.91,2.05,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2019,17:00,Sp Gijon,Extremadura UD,,,,,,,1.66,3.3,6,1.7,3.3,6,1.7,3.4,5.4,1.72,3.49,5.83,1.67,3.4,5.8,1.7,3.5,5.75,1.76,3.6,6.07,1.7,3.39,5.38,2.3,1.6,2.39,1.6,2.45,1.63,2.36,1.57,-0.75,1.95,1.9,1.96,1.92,2,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2019,19:00,Santander,Oviedo,,,,,,,2.75,2.9,2.8,2.65,2.9,3,2.7,2.95,2.8,2.88,2.92,2.86,2.7,3,2.7,2.8,3,2.8,2.88,3.19,3.05,2.72,2.92,2.79,2.4,1.53,2.48,1.56,2.51,1.61,2.4,1.55,0,1.93,1.93,1.95,1.93,1.97,2.18,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2019,20:00,Cadiz,Numancia,,,,,,,1.72,3.1,6,1.72,3.2,6,1.77,3.25,5.2,1.78,3.25,5.91,1.73,3.25,5.5,1.75,3.3,5.75,1.81,3.46,6.06,1.76,3.2,5.36,2.4,1.53,2.59,1.52,2.63,1.57,2.47,1.52,-0.75,2.02,1.83,2.05,1.83,2.06,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/12/2019,11:00,Almeria,Ponferradina,,,,,,,1.75,3.4,5,1.78,3.4,5,1.8,3.35,4.8,1.78,3.44,5.37,1.75,3.4,4.8,1.8,3.4,5,1.84,3.55,5.37,1.77,3.36,4.81,2.25,1.61,2.31,1.64,2.38,1.67,2.26,1.62,-0.75,2.02,1.83,2.03,1.85,2.13,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/12/2019,15:00,Huesca,Zaragoza,,,,,,,1.8,3.4,4.5,1.85,3.4,4.4,1.87,3.4,4.2,1.92,3.42,4.45,1.85,3.4,4.2,1.9,3.4,4.33,1.94,3.55,4.55,1.87,3.38,4.18,2.05,1.75,2.09,1.78,2.17,1.81,2.06,1.74,-0.5,1.88,1.98,1.91,1.97,1.93,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/12/2019,17:00,Alcorcon,Fuenlabrada,,,,,,,2.37,2.9,3.3,2.55,2.75,3.3,2.45,2.8,3.3,2.59,2.8,3.37,2.45,2.88,3.2,2.5,2.88,3.3,2.59,3.06,3.4,2.48,2.79,3.22,2.87,1.4,3.01,1.4,3.01,1.47,2.84,1.4,-0.25,2.1,1.77,2.15,1.76,2.15,1.85,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/12/2019,19:00,Girona,Mirandes,,,,,,,1.65,3.6,5.75,1.7,3.4,5.75,1.67,3.55,5.5,1.68,3.56,5.99,1.65,3.5,5.5,1.7,3.5,5.75,1.74,3.7,5.99,1.67,3.49,5.41,2.1,1.7,2.21,1.7,2.25,1.75,2.15,1.68,-0.75,1.9,1.95,1.92,1.96,1.94,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/12/2019,17:30,Antalyaspor,Ankaragucu,,,,,,,1.57,4.2,5.25,1.55,4.25,5.25,1.6,4.2,4.6,1.56,4.26,5.96,1.53,4,5.8,1.55,4.1,5.75,1.6,4.29,5.96,1.55,4.13,5.52,1.72,2.07,1.78,2.11,1.81,2.24,1.74,2.07,-1,2,1.85,2,1.9,2.04,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2019,12:00,Yeni Malatyaspor,Rizespor,,,,,,,1.66,4,4.75,1.62,4.1,4.75,1.63,4,4.6,1.65,4.36,4.87,1.63,4.2,4.6,1.65,4.1,4.8,1.71,4.36,4.87,1.64,4.13,4.66,1.6,2.3,1.61,2.41,1.64,2.42,1.6,2.3,-0.75,1.8,2.05,1.83,2.07,1.86,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2019,14:30,Kasimpasa,Gaziantep,,,,,,,2,3.5,3.6,2.05,3.4,3.5,2.05,3.6,3.2,2.07,3.8,3.41,2,3.75,3.25,2.05,3.8,3.3,2.1,3.92,3.6,2.03,3.66,3.32,1.57,2.35,1.61,2.41,1.64,2.42,1.59,2.32,-0.25,1.75,2.05,1.81,2.09,1.86,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2019,17:00,Goztep,Galatasaray,,,,,,,2.87,3.3,2.4,2.9,3.25,2.4,2.85,3.2,2.4,3.04,3.32,2.44,2.9,3.3,2.35,2.88,3.3,2.45,3.04,3.48,2.5,2.89,3.25,2.41,2,1.8,2.06,1.83,2.09,1.87,2,1.8,0.25,1.77,2.1,1.81,2.1,1.81,2.16,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/12/2019,11:00,Genclerbirligi,Sivasspor,,,,,,,2.6,3.4,2.6,2.45,3.6,2.6,2.5,3.5,2.5,2.6,3.74,2.58,2.5,3.7,2.5,2.5,3.7,2.55,2.61,3.82,2.64,2.52,3.6,2.53,1.57,2.35,1.62,2.39,1.65,2.43,1.59,2.32,0,1.93,1.93,1.96,1.94,1.97,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/12/2019,13:30,Kayserispor,Buyuksehyr,,,,,,,8,4.75,1.36,8.5,4.75,1.35,7.8,4.7,1.35,7.75,5.37,1.37,8,5,1.35,8.5,5,1.33,9,5.37,1.4,7.81,4.98,1.35,1.65,2.2,1.67,2.29,1.7,2.3,1.65,2.21,1.5,1.75,2.05,1.81,2.09,1.84,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/12/2019,16:00,Fenerbahce,Besiktas,,,,,,,2,3.6,3.5,2.1,3.4,3.3,2.05,3.6,3.25,2.13,3.65,3.37,2.05,3.7,3.2,2.05,3.7,3.3,2.14,3.9,3.5,2.07,3.6,3.26,1.6,2.3,1.64,2.35,1.65,2.43,1.59,2.31,-0.25,1.83,2.02,1.86,2.04,1.86,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/12/2019,17:00,Denizlispor,Alanyaspor,,,,,,,3.3,3.3,2.2,3.3,3.3,2.15,3.2,3.2,2.2,3.3,3.47,2.23,3.2,3.3,2.2,3.3,3.3,2.2,3.34,3.5,2.32,3.21,3.32,2.19,2.05,1.75,2.09,1.8,2.12,1.89,2.01,1.78,0.25,1.95,1.9,1.96,1.93,1.99,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/12/2019,17:00,Konyaspor,Trabzonspor,,,,,,,2.9,3.3,2.4,3.1,3.25,2.3,2.9,3.2,2.35,3.06,3.23,2.48,2.9,3.25,2.38,3,3.3,2.38,3.1,3.39,2.48,2.97,3.2,2.38,2,1.8,2.08,1.81,2.08,1.88,2,1.79,0.25,1.77,2.1,1.79,2.12,1.86,2.14,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
